Time(h),current(A),voltage(V),SOC,Power_pump(W),Power_shunt(W),Power_sys(W)
161.3,-12.525351440429688,1.2852967024783744,0.12636432989080687,130.21154071752312,23.19335869964963,-1119.1518665869671
161.35000000000002,-12.500937500000001,1.2855474512312892,0.12946600145602763,131.11871606906885,23.20245387086412,-1119.1518665869671
161.4,-12.500937500000001,1.2858969604094135,0.13256162736055888,132.02992519105015,23.215115249550617,-1119.1518665869671
161.45000000000002,-24.512596191406253,1.3375925607986927,0.13565725326509012,132.94696852622516,25.119440398313053,-2123.8418207591862
161.5,-24.463768310546875,1.337973405189922,0.14172734422886235,134.76224529051072,25.13382167945284,-2123.8418207591862
161.55,-24.4149404296875,1.338341062747184,0.14778534387125553,136.5967073282695,25.147706948953985,-2123.8418207591862
161.60000000000002,-24.4149404296875,1.3389041584876475,0.15383125219226967,138.4505102133902,25.168939892982788,-2123.8418207591862
161.65,-24.366112548828127,1.3392492152046707,0.15987716051328382,140.32758784258476,25.18197710864027,-2123.8418207591862
161.70000000000002,-18.409111083984374,1.3144981148704575,0.16591097751291894,142.22441476393996,24.25976901216663,-1617.1489889692734
161.75,-18.360283203125,1.3147138303095622,0.17046965330431263,143.67326228326812,24.26777514674762,-1617.1489889692734
161.8,-18.360283203125,1.3151301976428482,0.1750162377743273,145.13191898307937,24.283190588735746,-1617.1489889692734
161.85000000000002,-18.311455322265626,1.3153342239313384,0.17956282224434195,146.60434189845483,24.290765415066886,-1617.1489889692734
161.9,-18.311455322265626,1.315739232260206,0.18409731539297758,148.08669328405705,24.305765242429963,-1617.1489889692734
161.95000000000002,-10.743133789062501,1.2840832695815327,0.1886318085416132,149.5830045660335,23.15024671504863,-1000.0
162.0,-10.718719848632814,1.2842252759873727,0.19129214687649945,150.46742614997203,23.155388247955642,-1000.0
162.05,-10.718719848632814,1.2844684013855159,0.19394643955069618,151.35470042578578,23.16417701374396,-1000.0
162.10000000000002,-10.694305908203127,1.2846064645316746,0.1966007322248929,152.2468592991361,23.169176908972656,-1000.0
162.15,-10.694305908203127,1.284845687908375,0.19924897923840013,153.14188164297764,23.17782659910075,-1000.0
162.20000000000002,-11.9150029296875,1.290245962084144,0.20189722625190734,154.0418216709466,23.37309757617094,-1099.674489785335
162.25,-11.890588989257813,1.290403573175048,0.20484775629989024,155.05031078031203,23.378829087196795,-1099.674489785335
162.3,-11.890588989257813,1.2906620728763265,0.20779224068718363,156.06289233687357,23.388217204034227,-1099.674489785335
162.35000000000002,-11.866175048828126,1.290815686737691,0.21073672507447702,157.08166530714823,23.393804701962384,-1099.674489785335
162.4,-11.866175048828126,1.2910702414627802,0.2136751638010809,158.1045578537721,23.403051856956218,-1099.674489785335
162.45000000000002,-9.095192810058592,1.2796254336505573,0.21661360252768477,159.13369453790975,22.98997935751187,-880.3916419542138
162.5,-9.082985839843749,1.2797699125807638,0.2188658587660288,159.9267596305952,22.995185298586172,-880.3916419542138
162.55,-9.070778869628906,1.2799131964778792,0.22111509217402806,160.72246226048952,23.00034862171242,-880.3916419542138
162.60000000000002,-9.058571899414062,1.2800553126917773,0.22336130275168256,161.52080536522993,23.00547030195202,-880.3916419542138
162.65,-9.058571899414062,1.280247770654542,0.2256044904989923,162.32179185382796,23.012402103748148,-880.3916419542138
162.70000000000002,-9.327125244140625,1.2815716636364651,0.22784767824630206,163.12651153462164,23.06003493485634,-903.7744773243162
162.75,-9.327125244140625,1.2817677205113704,0.23015736826119648,163.95900806937433,23.06710443312137,-903.7744773243162
162.8,-9.302711303710938,1.281860008196365,0.2324670582760909,164.7955013367715,23.07043934274281,-903.7744773243162
162.85000000000002,-9.302711303710938,1.2820538356821145,0.2347707026302958,165.6338059247671,23.077429699971503,-903.7744773243162
162.9,-9.27829736328125,1.2821439942362105,0.2370743469845007,166.476125999062,23.08068823545334,-903.7744773243162
162.95000000000002,-10.474580444335938,1.2873730368001457,0.23937194567801606,167.32025505674204,23.26935236608889,-1000.0000000000001
163.0,-10.474580444335938,1.2875871481563252,0.24196578174531763,168.27806959645176,23.277107093544096,-1000.0000000000001
163.05,-10.450166503906251,1.2876975635852286,0.2445596178126192,169.24105452595697,23.281113033870966,-1000.0000000000001
163.10000000000002,-10.425752563476564,1.2878066134689352,0.24714740821923126,170.20697615467748,23.285069660602186,-1000.0000000000001
163.15,-10.425752563476564,1.2880170206316448,0.2497291529651538,171.17582708840365,23.292692232659224,-1000.0000000000001
163.20000000000002,-9.913059814453128,1.2860705423581325,0.25231089771107634,172.14988684969418,23.222355393703182,-959.6834291289258
163.25,-9.888645874023439,1.286166857343043,0.2547656835825191,173.0809041077601,23.225845742967266,-959.6834291289258
163.3,-9.888645874023439,1.2863646085351674,0.25721442379327236,174.01437152134207,23.23300014873192,-959.6834291289258
163.35000000000002,-9.864231933593752,1.2864590381857857,0.2596631640040256,174.9526013357681,23.236422765147374,-959.6834291289258
163.4,-9.85202496337891,1.2866036159983496,0.26210585855408935,175.89328473815664,23.241657212948148,-959.6834291289258
163.45000000000002,-11.475552001953126,1.293618064031363,0.26454553027380834,176.83758451271132,23.49578885384438,-1091.129980830747
163.5,-11.451138061523437,1.2937401204580363,0.26738723842938,177.94355359512767,23.50023560304592,-1091.129980830747
163.55,-11.451138061523437,1.2939634120887609,0.27022290092426215,179.05370529543012,23.50836088926113,-1091.129980830747
163.60000000000002,-11.42672412109375,1.2940834350778962,0.2730585634191443,180.17042589388964,23.512734429416945,-1091.129980830747
163.65,-11.42672412109375,1.2943047047488796,0.27588818025333695,181.29135394717952,23.52078789434409,-1091.129980830747
163.70000000000002,-15.113229125976563,1.309988363395005,0.2787177970875296,182.41890389763194,24.094295057493095,-1394.1244352390631
163.75,-15.088815185546874,1.3101720624212954,0.2824603086858388,183.92046613648318,24.101068379194917,-1394.1244352390631
163.8,-15.064401245117187,1.3103542719018462,0.28619677462345855,185.43132491784462,24.10778744386177,-1394.1244352390631
163.85000000000002,-15.0399873046875,1.3105350472951178,0.28992719490038876,186.95151885607837,24.114454281277673,-1394.1244352390631
163.9,-15.0399873046875,1.3108167157579664,0.29365156951662946,188.48108659419515,24.124835407141873,-1394.1244352390631
163.95000000000002,-19.922775390625,1.3315415251192906,0.29737594413287016,190.02257877338332,24.89376683822681,-1805.220766842206
164.0,-19.873947509765625,1.331700930555721,0.3023094508870137,192.0830482662223,24.899745373854284,-1805.220766842206
164.05,-19.84953356933594,1.3319604875771787,0.30723086631977825,194.15971295853868,24.90946998106449,-1805.220766842206
164.10000000000002,-19.82511962890625,1.3322185486104532,0.31214623609185327,196.2552360424025,24.91913995334781,-1805.220766842206
164.15,-19.776291748046873,1.3323731427492918,0.3170555602032388,198.36976987024755,24.92493979705367,-1805.220766842206
164.20000000000002,-24.903219238281253,1.354150812490377,0.32195279299324525,200.5008236602841,25.746450146390945,-2247.8380519605234
164.25,-24.854391357421875,1.3543878739204493,0.3281196145280497,203.21557753036146,25.755484460549834,-2247.8380519605234
164.3,-24.8055634765625,1.3546233385471174,0.33427434474147516,205.96016398280048,25.76445882825333,-2247.8380519605234
164.35000000000002,-24.756735595703127,1.3548573557061354,0.3404169836335216,208.73485413890242,25.773378927698733,-2247.8380519605234
164.4,-24.70790771484375,1.3550900692924026,0.3465475312041889,211.53992113080025,25.782250232214764,-2247.8380519605234
164.45000000000002,-38.330886474609386,1.4122776169721394,0.3526659874534772,214.37564010985318,28.004447340812685,-3491.1886292674753
164.5,-38.28205859375001,1.4127260092713803,0.36215792236751443,218.84756192695508,28.022256228549438,-3491.1886292674753
164.55,-38.18440283203125,1.4129719737645285,0.3716377659601726,223.40368006090392,28.03203621168938,-3491.1886292674753
164.60000000000002,-38.135574951171876,1.4134212212538555,0.38109342691007275,228.0395735589063,28.049884857330817,-3491.1886292674753
164.65,-38.086747070312505,1.4138718856026127,0.39053699653859386,232.76258657698804,28.06779405497974,-3491.1886292674753
164.70000000000002,-33.74106567382812,1.3964677182525758,0.39996847484573594,237.57434133676762,27.381016233500574,-3090.965903078411
164.75,-33.69223779296875,1.3968522728160575,0.4083238255501445,241.9178342783782,27.396113219991452,-3090.965903078411
164.8,-33.59458203125,1.3970354851931703,0.41666708493317406,246.33224328388457,27.403313548191566,-3090.965903078411
164.85000000000002,-33.54575415039062,1.3974226011137783,0.42498616167344555,250.81212318062478,27.418515183264073,-3090.965903078411
164.9,-33.49692626953125,1.3978118092799499,0.433293147092338,255.364951673791,27.433802200245996,-3090.965903078411
164.95000000000002,5.875604415893555,1.234588436260173,0.44158804118985145,259.99188399559614,21.40083352914482,153.80903218895088
165.0,5.866449188232423,1.2345164991336357,0.4401330564549371,259.17438528953784,21.398337961985693,153.80903218895088
165.05,5.854242218017578,1.2344574635037306,0.43868033884278135,258.36067529941295,21.396289743125426,153.80903218895088
165.10000000000002,5.842035247802736,1.234398678244388,0.43723064406097034,257.551155360372,21.394250279602822,153.80903218895088
165.15,5.8328800201416025,1.234327433244376,0.4357839721095041,256.745801714362,21.391779021417562,153.80903218895088
165.20000000000002,12.256798095703125,1.2074698243004096,0.4343395672807964,255.9441719995251,20.47099494515588,611.910589450065
165.25,12.232384155273436,1.2073399643171348,0.43130439798316034,254.26766422400866,20.46658835880472,611.910589450065
165.3,12.220177185058592,1.2071597287123732,0.42827527434621376,252.60521614220698,20.460474487072567,611.910589450065
165.35000000000002,12.195763244628907,1.2070305228486355,0.42524917353961195,250.95504763417725,20.456091006127362,611.910589450065
165.4,12.183556274414062,1.2068508990998739,0.42222911839369964,249.3186872978368,20.449999239779427,611.910589450065
165.45000000000002,12.81831872558594,1.2039768820152412,0.4192120860781321,247.69437869295743,20.352713025395232,657.7441896662092
165.5,12.793904785156252,1.2038359167855563,0.41603786658463715,245.99660239020454,20.347943065336533,657.7441896662092
165.55,12.769490844726565,1.2036953018309746,0.4128696927518317,244.31338906435957,20.343185394121036,657.7441896662092
165.60000000000002,12.745076904296877,1.2035550177677719,0.4097075645797158,242.644593690506,20.33843935209786,657.7441896662092
165.65,12.72066296386719,1.2034150452575696,0.4065514820682894,240.9900729195232,20.333704281424648,657.7441896662092
165.70000000000002,20.362226318359372,1.171341205230285,0.4034014452175525,239.34968505598792,19.264288525644545,1173.001668564024
165.75,20.337812377929687,1.1710505344813587,0.3983591165709977,236.74648868687945,19.25472143942614,1173.001668564024
165.8,20.3133984375,1.1707595153356745,0.3933228335851324,234.17391792654277,19.245144995104383,1173.001668564024
165.85000000000002,20.264570556640624,1.170569781031458,0.38829259625995666,231.63156589981858,19.238899733335806,1173.001668564024
165.9,20.24015661621094,1.1702782929320286,0.3832744502561599,229.12203931474372,19.22931124957994,1173.001668564024
165.95000000000002,36.62191064453125,1.101673449991087,0.3782623499130527,226.64187296146417,17.040925215423695,2175.6140200164905
166.0,36.5242548828125,1.101339171820833,0.36919361124728145,222.220291422109,17.03057175373544,2175.6140200164905
166.05,36.5242548828125,1.100594534010106,0.36014905522426827,217.89367744484343,17.007536291829567,2175.6140200164905
166.10000000000002,36.426599121093744,1.100249587903796,0.3511044992012551,213.64847496385457,16.996861713192104,2175.6140200164905
166.15,36.426599121093744,1.0994926277944645,0.34208412582099995,209.49409982835195,16.97346691785729,2175.6140200164905
166.20000000000002,39.79572290039063,1.084692321448075,0.3330637524407448,205.41752573017462,16.519588654210477,2368.1990351147756
166.25,39.74689501953126,1.0840420226680096,0.32320907788533676,201.05102787687798,16.499768346272898,2368.1990351147756
166.3,39.74689501953126,1.0831768442812408,0.3133664946513077,196.77879936811513,16.473422552249556,2368.1990351147756
166.35000000000002,39.64923925781251,1.0827051304740811,0.3035239114172787,192.59352712140404,16.45905645352552,2368.1990351147756
166.4,39.64923925781251,1.081813258082558,0.2937055108260077,188.50332718266975,16.431929842775297,2368.1990351147756
166.45000000000002,57.61789941406251,1.0060175390239907,0.28388711023473673,184.49601297695503,14.210147483729763,3280.511965040425
166.5,57.61789941406251,1.0045950597749362,0.2696191033759833,178.8167716457562,14.169964163233558,3280.511965040425
166.55,57.61789941406251,1.0031215061226435,0.2553510965172299,173.3036335182174,14.128396765411313,3280.511965040425
166.60000000000002,57.61789941406251,1.0015893324019078,0.2410830896584765,167.95154281699868,14.085239194085851,3280.511965040425
166.65,57.61789941406251,0.9999896061774003,0.22681508279972307,162.75561407267605,14.040247938202128,3280.511965040425
166.70000000000002,49.4148154296875,1.0326388225075427,0.21254707594096964,157.71112571656943,14.97190769906821,2888.533695321308
166.75,49.4148154296875,1.0311675165220953,0.20031041107389297,153.5019904345023,14.929233719651497,2888.533695321308
166.8,49.4148154296875,1.0296227108231244,0.1880737462068163,149.39809492820493,14.884492036291583,2888.533695321308
166.85000000000002,49.4148154296875,1.0279928752328487,0.17583708133973963,145.3967290581386,14.83735894854202,2888.533695321308
166.9,49.4148154296875,1.026263880265046,0.16360041647266296,141.4952596902402,14.787438428951868,2888.533695321308
166.95000000000002,14.112257568359375,1.1743155571972108,0.1513637516055863,137.69112825452757,19.361207109102484,837.4811399080885
167.0,14.112257568359375,1.173862796477801,0.14786911209554712,136.6222347650646,19.346246929493663,837.4811399080885
167.05,14.087843627929688,1.1735058207625912,0.14437447258550795,135.5610201036493,19.334447279021678,837.4811399080885
