Time_s,SOC,Ec_V,Eeq_V,Eact_V,Econ_V,Eohm_V,Epw_V,Edonnan_V,Eeq_p_V,Eeq_n_V,Eact_p_V,Eact_n_V,Econ_p_V,Econ_n_V,CH_pe_mol_m3,CH_pe_mol_m3,CW_pe_mol_m3,CW_ne_mol_m3,Cycle
2579.0,0.5103514656377748,0.30705957200045986,0.48831922178485543,-0.0012939698262656645,-0.0018774799132751166,-0.11322836510286892,-0.06485983494198584,0.0,0.31935304553466826,-0.16896617625018714,-0.0012907011615982604,3.268664667404041e-06,-0.0014651490042958991,0.00041233090897921756,920.0,50000.0,5000.0,4000.0,1.0
2580.0,0.5098831053746457,0.3069834028310249,0.4882458845438248,-0.001294412292976645,-0.0018798693749684952,-0.11322836510286892,-0.06485983494198584,0.0,0.31930430574011415,-0.16894157880371066,-0.001291144413900005,3.267879076640259e-06,-0.0014670825724093853,0.00041278680255910983,920.0,50000.0,5000.0,4000.0,1.0
2581.0,0.5094147451115166,0.3069071836393703,0.4881725048709416,-0.0012948562302463932,-0.0018822649564701225,-0.11322836510286892,-0.06485983494198584,0.0,0.3192555305376617,-0.1689169743332799,-0.0012915891338638951,3.2670963824980594e-06,-0.001469021251090123,0.00041324370537999957,920.0,50000.0,5000.0,4000.0,1.0
2582.0,0.5089463848483875,0.3068309142229639,0.4880990825913275,-0.0012953016420842573,-0.0018846666814246258,-0.11322836510286892,-0.06485983494198584,0.0,0.31920671980063564,-0.16889236279069186,-0.0012920353255011217,3.2663165831355186e-06,-0.0014709650606276818,0.0004137016207969441,920.0,50000.0,5000.0,4000.0,1.0
2583.0,0.5084780245852584,0.3067545943786094,0.48802561752958323,-0.0012957485325199665,-0.0018870745735990876,-0.11322836510286892,-0.06485983494198584,0.0,0.31915787340191937,-0.16886774412766387,-0.0012924829928432407,3.2655396767258287e-06,-0.0014729140214191816,0.000414160552179906,920.0,50000.0,5000.0,4000.0,1.0
2584.0,0.5080096643221294,0.3066782239024431,0.4879521095097854,-0.0012961969056037527,-0.0018894886568838348,-0.11322836510286892,-0.06485983494198584,0.0,0.3191089912139525,-0.1688431182958329,-0.0012929321399422816,3.264765661471115e-06,-0.0014748681539700074,0.0004146205029138275,920.0,50000.0,5000.0,4000.0,1.0
2585.0,0.5075413040590002,0.30660180258992864,0.4878785583554831,-0.001296646765406475,-0.001891908955293207,-0.11322836510286892,-0.06485983494198584,0.0,0.319060073108728,-0.16881848524675505,-0.0012933827708708785,3.263994535596555e-06,-0.001476827478894532,0.0004150814763986749,920.0,50000.0,5000.0,4000.0,1.0
2586.0,0.5070729437958711,0.3065253302358544,0.48780496388969524,-0.001297098116019717,-0.0018943354929664173,-0.11322836510286892,-0.06485983494198584,0.0,0.31901111895779033,-0.1687938449319049,-0.0012938348897223748,3.2632262973422317e-06,-0.0014787920169168384,0.00041554347604957887,920.0,50000.0,5000.0,4000.0,1.0
2587.0,0.5066045835327421,0.30644880663432833,0.48773132593490737,-0.001297550961555915,-0.0018967682941683365,-0.11322836510286892,-0.06485983494198584,0.0,0.31896212863223244,-0.16876919730267492,-0.001294288500610936,3.262460944978969e-06,-0.001480761788871448,0.0004160065052968885,920.0,50000.0,5000.0,4000.0,1.0
2588.0,0.5061362232696129,0.30637223157877447,0.487657644313068,-0.0012980053061485005,-0.0018992073832903174,-0.11322836510286892,-0.06485983494198584,0.0,0.3189131020026933,-0.1687445423103747,-0.0012947436076717062,3.2616984767942853e-06,-0.0014827368157040624,0.000416470567586255,920.0,50000.0,5000.0,4000.0,1.0
2589.0,0.5056678630064839,0.3062956048619283,0.48758391884558605,-0.001298461153951972,-0.0019016527848510199,-0.11322836510286892,-0.06485983494198584,0.0,0.3188640389393555,-0.16871987990623052,-0.0012952002150608747,3.260938891097115e-06,-0.0014847171184723057,0.00041693566637871404,920.0,50000.0,5000.0,4000.0,1.0
2590.0,0.5051995027433548,0.3062189262758333,0.48751014935332737,-0.0012989185091420617,-0.0019041045234972577,-0.11322836510286892,-0.06485983494198584,0.0,0.3188149393119427,-0.16869521004138463,-0.0012956583269558373,3.260182186224463e-06,-0.0014867027183464699,0.00041740180515078775,920.0,50000.0,5000.0,4000.0,1.0
2591.0,0.5047311424802257,0.30614219561183603,0.4874363356566115,-0.0012993773759158436,-0.0019065626240048284,-0.11322836510286892,-0.06485983494198584,0.0,0.31876580298971685,-0.16867053266689463,-0.0012961179475553136,3.2594283605299144e-06,-0.0014886936366102605,0.0004178689873945679,920.0,50000.0,5000.0,4000.0,1.0
2592.0,0.5042627822170966,0.3060654126605826,0.4873624775752086,-0.0012998377584918417,-0.001909027111279374,-0.11322836510286892,-0.06485983494198584,0.0,0.3187166298414758,-0.1686458477337328,-0.0012965790810794487,3.2586774123929204e-06,-0.001490689894661585,0.00041833721661778904,920.0,50000.0,5000.0,4000.0,1.0
2593.0,0.5037944219539675,0.30598857721201406,0.4872885749283362,-0.0013002996611101696,-0.001911498010357215,-0.11322836510286892,-0.06485983494198584,0.0,0.31866741973555057,-0.16862115519278562,-0.0012970417317699574,3.257929340212151e-06,-0.0014926915140132848,0.00041880649634393023,920.0,50000.0,5000.0,4000.0,1.0
2594.0,0.5033260616908385,0.3059116890553618,0.4872146275346555,-0.0013007630880326727,-0.0019139753464062319,-0.11322836510286892,-0.06485983494198584,0.0,0.3186181725398027,-0.16859645499485285,-0.0012975059038902623,3.2571841424103195e-06,-0.0014946985162939336,0.0004192768301122983,920.0,50000.0,5000.0,4000.0,1.0
2595.0,0.5028577014277094,0.30583474797914445,0.4871406352122689,-0.001301228043542992,-0.0019164591447267355,-0.11322836510286892,-0.06485983494198584,0.0,0.3185688881216217,-0.16857174709064718,-0.001297971601725564,3.256441817427904e-06,-0.0014967109232486159,0.00041974822147811965,920.0,50000.0,5000.0,4000.0,1.0
2596.0,0.5023893411645802,0.3057577537711619,0.48706659777871575,-0.0013016945319467845,-0.0019189494307523141,-0.11322836510286892,-0.06485983494198584,0.0,0.31851956634792233,-0.16854703143079341,-0.0012984388295830427,3.2557023637418257e-06,-0.0014987287567396906,0.00042022067401262356,920.0,50000.0,5000.0,4000.0,1.0
2597.0,0.5019209809014512,0.30568070621849264,0.4869925150509699,-0.0013021625575717667,-0.0019214462300507357,-0.11322836510286892,-0.06485983494198584,0.0,0.31847020708514195,-0.16852230796582796,-0.001298907591791937,3.254965779829693e-06,-0.0015007520387476016,0.000420694191303134,920.0,50000.0,5000.0,4000.0,1.0
2598.0,0.5014526206383221,0.30560360510748824,0.48691838684543576,-0.001302632124767882,-0.0019239495683248497,-0.11322836510286892,-0.06485983494198584,0.0,0.3184208101992378,-0.168497576646198,-0.0012993778927036725,3.254232064209432e-06,-0.0015027807913716778,0.00042116877695317186,920.0,50000.0,5000.0,4000.0,1.0
2599.0,0.5009842603751931,0.30552645022376945,0.4868442129779451,-0.0013031032379074445,-0.0019264594714134683,-0.11322836510286892,-0.06485983494198584,0.0,0.3183713755556841,-0.16847283742226096,-0.001299849736692029,3.2535012154155697e-06,-0.0015048150368309312,0.00042164443458253705,920.0,50000.0,5000.0,4000.0,1.0
2600.0,0.5005159001120639,0.30544924135222157,0.4867699932637538,-0.0013035759013852197,-0.0019289759652922468,-0.11322836510286892,-0.06485983494198584,0.0,0.31832190301946983,-0.16844809024428395,-0.0013003231281532223,3.2527732319973343e-06,-0.0015068547974648645,0.0004221211678273824,920.0,50000.0,5000.0,4000.0,1.0
2601.0,0.5000475398489348,0.30537197827699014,0.48669572751753815,-0.0013040501196186134,-0.0019314990760746487,-0.11322836510286892,-0.06485983494198584,0.0,0.3182723924550953,-0.16842333506244284,-0.0013007980715060777,3.2520481125357174e-06,-0.001508900095734296,0.0004225989803403527,920.0,50000.0,5000.0,4000.0,1.0
2602.0,0.4995791795858057,0.30529466078147643,0.4866214155533918,-0.0013045258970477795,-0.0019340288300128074,-0.11322836510286892,-0.06485983494198584,0.0,0.3182228437265699,-0.16839857182682186,-0.0013012745711921498,3.251325855629791e-06,-0.0015109509542221775,0.0004230778757906299,920.0,50000.0,5000.0,4000.0,1.0
2603.0,0.49911081932267665,0.3052172886483328,0.48654705718482183,-0.0013050032381357335,-0.0019365652534984767,-0.11322836510286892,-0.06485983494198584,0.0,0.318173256697409,-0.16837380048741282,-0.0013017526316758308,3.250606459902776e-06,-0.0015130073956344326,0.0004235578578640441,920.0,50000.0,5000.0,4000.0,1.0
2604.0,0.49864245905954757,0.30513986165945856,0.48647265222474584,-0.001305482147368535,-0.0019391083730639948,-0.11322836510286892,-0.06485983494198584,0.0,0.31812363123063137,-0.16834902099411447,-0.001302232257444535,3.2498899240001007e-06,-0.0015150694428008012,0.00042403893026319363,920.0,50000.0,5000.0,4000.0,1.0
2605.0,0.4981740987964185,0.3050623795959948,0.4863982004854881,-0.0013059626292553756,-0.0019416582153831657,-0.11322836510286892,-0.06485983494198584,0.0,0.31807396718875625,-0.16832423329673185,-0.0013027134530087887,3.2491762465868606e-06,-0.0015171371186756654,0.0004245210967075002,920.0,50000.0,5000.0,4000.0,1.0
2606.0,0.4977057385332894,0.3049848422383202,0.48632370177877593,-0.0013064446883287442,-0.0019442148072722379,-0.11322836510286892,-0.06485983494198584,0.0,0.31802426443380033,-0.16829943734497557,-0.00130319622290239,3.248465426354136e-06,-0.001519210446338919,0.000425004360933319,920.0,50000.0,5000.0,4000.0,1.0
2607.0,0.4972373782701603,0.30490724936604635,0.4862491559157365,-0.0013069283291445573,-0.001946778175690856,-0.11322836510286892,-0.06485983494198584,0.0,0.3179745228272753,-0.1682746330884612,-0.0013036805716825487,3.2477574620084404e-06,-0.0015212894489968058,0.0004254887266940502,920.0,50000.0,5000.0,4000.0,1.0
2608.0,0.4967690180070312,0.30482960075801296,0.486174562706893,-0.0013074135562822953,-0.0019493483477430462,-0.11322836510286892,-0.06485983494198584,0.0,0.31792474223018446,-0.16824982047670856,-0.0013041665039300084,3.2470523522868513e-06,-0.0015233741499828153,0.0004259741977602308,920.0,50000.0,5000.0,4000.0,1.0
2609.0,0.49630065774390214,0.30475189619228327,0.4860999219621613,-0.0013079003743451652,-0.0019519253506781326,-0.11322836510286892,-0.06485983494198584,0.0,0.3178749225030203,-0.168224999459141,-0.0013046540242492197,3.2463500959455457e-06,-0.0015254645727585342,0.00042646077791959845,920.0,50000.0,5000.0,4000.0,1.0
2610.0,0.49583229748077307,0.3046741354461394,0.48602523349084614,-0.0013083887879601869,-0.001954509211891779,-0.11322836510286892,-0.06485983494198584,0.0,0.31782506350576123,-0.16820016998508489,-0.0013051431372684292,3.2456506917576583e-06,-0.0015275607409145295,0.0004269484709772494,920.0,50000.0,5000.0,4000.0,1.0
2611.0,0.49536393721764393,0.30459631829607736,0.4859504971016374,-0.0013088788017784016,-0.001957099958926919,-0.11322836510286892,-0.06485983494198584,0.0,0.3177751650978687,-0.1681753320037687,-0.0013056338476398754,3.2449541385262266e-06,-0.0015296626781712446,0.00042743728075567426,920.0,50000.0,5000.0,4000.0,1.0
2612.0,0.49489557695451486,0.30451844451780236,0.48587571260260687,-0.001309370420474977,-0.0019596976194748007,-0.11322836510286892,-0.06485983494198584,0.0,0.3177252271382844,-0.1681504854643225,-0.001306126160039899,3.244260435078024e-06,-0.001531770408379876,0.00042792721109492473,920.0,50000.0,5000.0,4000.0,1.0
2613.0,0.4944272166913858,0.30444051388622423,0.4858008798012043,-0.0013098636487493488,-0.0019623022213759627,-0.11322836510286892,-0.06485983494198584,0.0,0.3176752494854271,-0.1681256303157772,-0.0013066200791690995,3.2435695802492e-06,-0.001533883955523313,0.00042841826585264964,920.0,50000.0,5000.0,4000.0,1.0
2614.0,0.4939588564282567,0.30436252617545223,0.48572599850425363,-0.0013103584913253877,-0.0019649137926212356,-0.11322836510286892,-0.06485983494198584,0.0,0.3176252319971898,-0.16810076650706385,-0.001307115609752475,3.2428815729125755e-06,-0.0015360033437169921,0.0004289104489042434,920.0,50000.0,5000.0,4000.0,1.0
2615.0,0.49349049616512763,0.3042844811587903,0.48565106851794937,-0.001310854952951538,-0.0019675323613527864,-0.11322836510286892,-0.06485983494198584,0.0,0.3175751745309365,-0.16807589398701292,-0.0013076127565395824,3.2421964119556364e-06,-0.0015381285972098679,0.00042940376414291867,920.0,50000.0,5000.0,4000.0,1.0
2616.0,0.4930221359019985,0.30420637860873223,0.4855760896478531,-0.0013113530384009577,-0.001970157955865132,-0.11322836510286892,-0.06485983494198584,0.0,0.3175250769434994,-0.16805101270435369,-0.0013081115243046663,3.2415140962913807e-06,-0.0015402597403853145,0.0004298982154798174,920.0,50000.0,5000.0,4000.0,1.0
2617.0,0.49255377563886943,0.3041282182969566,0.4855010616988892,-0.0013118527524716688,-0.0019727906046061857,-0.11322836510286892,-0.06485983494198584,0.0,0.3174749390911757,-0.16802612260771346,-0.0013086119178468178,3.240834624850973e-06,-0.0015423967977620451,0.00043039380684414054,920.0,50000.0,5000.0,4000.0,1.0
2618.0,0.49208541537574035,0.3040499999943216,0.48542598447534135,-0.0013123540999867127,-0.001975430336178293,-0.11322836510286892,-0.06485983494198584,0.0,0.3174247608297244,-0.16800122364561695,-0.0013091139419901194,3.2401579965932547e-06,-0.0015445397939950816,0.0004308905421832113,920.0,50000.0,5000.0,4000.0,1.0
2619.0,0.4916170551126113,0.3039717234708605,0.48535085778084885,-0.001312857085794315,-0.0019780771793392804,-0.11322836510286892,-0.06485983494198584,0.0,0.3173745420143634,-0.16797631576648545,-0.0013096176015838167,3.239484210498167e-06,-0.0015466887538766847,0.00043138842546259576,920.0,50000.0,5000.0,4000.0,1.0
2620.0,0.49114869484948215,0.30389338849577635,0.4852756814184026,-0.0013133617147680012,-0.001980731163003511,-0.11322836510286892,-0.06485983494198584,0.0,0.3173242824997664,-0.16795139891863622,-0.0013101229015024408,3.238813265560297e-06,-0.001548843702337308,0.0004318874606662035,920.0,50000.0,5000.0,4000.0,1.0
2621.0,0.4906803345863531,0.30381499483743674,0.4852004551903413,-0.0013138679918067906,-0.0019833923162429984,-0.11322836510286892,-0.06485983494198584,0.0,0.31727398214005953,-0.16792647305028177,-0.00131062984664598,3.238145160810418e-06,-0.0015510046644465715,0.0004323876517964271,920.0,50000.0,5000.0,4000.0,1.0
2622.0,0.490211974323224,0.3037365422633689,0.4851251788983474,-0.001314375921835316,-0.0019860606682884246,-0.11322836510286892,-0.06485983494198584,0.0,0.3172236407888183,-0.16790153810952904,-0.0013111384419400255,3.237479895290563e-06,-0.0015531716654142286,0.00043288900287419605,920.0,50000.0,5000.0,4000.0,1.0
2623.0,0.4897436140600949,0.30365803054025425,0.48504985234344333,-0.001314885509804009,-0.0019887362485302984,-0.11322836510286892,-0.06485983494198584,0.0,0.31717325829906445,-0.16787659404437885,-0.0013116486923359417,3.2368174680672522e-06,-0.0015553447305911641,0.00043339151793913417,920.0,50000.0,5000.0,4000.0,1.0
2624.0,0.48927525379696585,0.3035794594339237,0.4849744753259877,-0.0013153967606892379,-0.0019914190865199595,-0.11322836510286892,-0.06485983494198584,0.0,0.3171228345232627,-0.16785164080272502,-0.0013121606028110037,3.2361578782340372e-06,-0.0015575238854703452,0.00043389520104961425,920.0,50000.0,5000.0,4000.0,1.0
2625.0,0.4888068935338367,0.30350082870935213,0.48489904764567116,-0.0013159096794934876,-0.001994109211970797,-0.11322836510286892,-0.06485983494198584,0.0,0.31707236931331745,-0.16782667833235373,-0.001312674178368582,3.2355011249055215e-06,-0.0015597091556878626,0.00043440005628293414,920.0,50000.0,5000.0,4000.0,1.0
2626.0,0.48833853327070764,0.3034221381306529,0.48482356910151236,-0.0013164242712454778,-0.0019968066547592497,-0.11322836510286892,-0.06485983494198584,0.0,0.3170218625205696,-0.16780170658094276,-0.0013131894240382665,3.234847207211332e-06,-0.001561900567023888,0.0004349060877353615,920.0,50000.0,5000.0,4000.0,1.0
2627.0,0.48787017300757857,0.30334338746107287,0.4847480394918541,-0.0013169405410003777,-0.0019995114449260294,-0.11322836510286892,-0.06485983494198584,0.0,0.3169713139957933,-0.16777672549606076,-0.0013137063448760626,3.2341961243151003e-06,-0.0015640981454037473,0.0004354132995222821,920.0,50000.0,5000.0,4000.0,1.0
2628.0,0.4874018127444495,0.3032645764629872,0.4846724586143591,-0.0013174584938399285,-0.0020022236126772106,-0.11322836510286892,-0.06485983494198584,0.0,0.31692072358919254,-0.16775173502516655,-0.0013142249459645332,3.2335478753952825e-06,-0.001566301916898891,0.0004359216957783195,920.0,50000.0,5000.0,4000.0,1.0
2629.0,0.48693345248132036,0.3031857048978935,0.4845968262660062,-0.0013179781348726075,-0.0020049431883853493,-0.11322836510286892,-0.06485983494198584,0.0,0.3168700911503979,-0.16772673511560832,-0.0013147452324129558,3.2329024596517285e-06,-0.0015685119077279504,0.0004364312806573987,920.0,50000.0,5000.0,4000.0,1.0
2630.0,0.4864650922181913,0.3031067725264068,0.48452114224308607,-0.0013184994692338379,-0.0020076702025906916,-0.11322836510286892,-0.06485983494198584,0.0,0.3168194165284632,-0.16770172571462288,-0.0013152672093575256,3.2322598763122283e-06,-0.001570728144257769,0.00043694205833292264,920.0,50000.0,5000.0,4000.0,1.0
2631.0,0.4859967319550622,0.30302777910825396,0.48444540634119715,-0.0013190225020860865,-0.0020104046860023052,-0.11322836510286892,-0.06485983494198584,0.0,0.3167686995718621,-0.16767670676933505,-0.0013157908819614614,3.2316201246250115e-06,-0.0015729506530044607,0.00043745403299784457,920.0,50000.0,5000.0,4000.0,1.0
2632.0,0.48552837169193314,0.3029487244022683,0.4843696183552414,-0.0013195472386190962,-0.002013146669499236,-0.11322836510286892,-0.06485983494198584,0.0,0.3167179401284847,-0.1676516782267567,-0.0013163162554152331,3.23098320386314e-06,-0.0015751794606344667,0.00043796720886476917,920.0,50000.0,5000.0,4000.0,1.0
2633.0,0.48506001142880406,0.3028696081663838,0.4842937780794203,-0.0013200736840499987,-0.00201589618413175,-0.11322836510286892,-0.06485983494198584,0.0,0.3166671380456341,-0.16762664003378616,-0.0013168433349366852,3.2303491133134017e-06,-0.0015774145939656016,0.0004384815901661481,920.0,50000.0,5000.0,4000.0,1.0
2634.0,0.48459165116567493,0.3027904301576299,0.48421788530723064,-0.0013206018436235291,-0.0020186532611224384,-0.11322836510286892,-0.06485983494198584,0.0,0.3166162931700232,-0.16760159213720743,-0.001317372125771233,3.2297178522960085e-06,-0.0015796560799681615,0.00043899718115427696,920.0,50000.0,5000.0,4000.0,1.0
